Player,Nation,Pos,Squad,Age,Born,GCA,GCA90,Gls,G-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,MP,Starts,90s,Min,Gls/90,G-PK/90,xG/90,npxG/90,Season,Cluster
Ozan Tufan,TUR,MF,Watford,26,1995,0,0.0,0,0,3,0,0.0,0.81,0.0,0.0,0.0,18.1,0,0,0.6,0.6,0.19,-0.6,-0.6,7,4,3.7,334,0.0,0.0,0.15,0.15,EPL 2021-2022,0
Christos Tzolis,GRE,"FW,MF",Norwich City,19,2002,0,0.0,0,0,6,2,33.3,1.61,0.54,0.0,0.0,18.5,0,0,0.4,0.4,0.07,-0.4,-0.4,14,3,3.7,336,0.0,0.0,0.12,0.12,EPL 2021-2022,0
Jamie Vardy,ENG,FW,Leicester City,34,1987,6,0.3,15,15,54,25,46.3,2.69,1.25,0.28,0.6,12.4,0,0,10.8,10.8,0.2,4.2,4.2,25,20,20.1,1806,0.75,0.75,0.54,0.54,EPL 2021-2022,0
Nikola Vlašić,CRO,"FW,MF",West Ham,23,1997,0,0.0,1,1,7,3,42.9,1.13,0.48,0.14,0.33,18.5,0,0,1.3,1.3,0.19,-0.3,-0.3,19,6,6.2,560,0.16,0.16,0.21,0.21,EPL 2021-2022,0
Matěj Vydra,CZE,FW,Burnley,29,1992,3,0.4,2,2,19,7,36.8,2.52,0.93,0.11,0.29,15.1,0,0,2.9,2.9,0.15,-0.9,-0.9,22,5,7.5,679,0.27,0.27,0.39,0.39,EPL 2021-2022,0
Theo Walcott,ENG,"MF,FW",Southampton,32,1989,1,0.24,0,0,6,0,0.0,1.42,0.0,0.0,0.0,16.4,0,0,0.6,0.6,0.1,-0.6,-0.6,9,5,4.2,379,0.0,0.0,0.15,0.15,EPL 2021-2022,0
James Ward-Prowse,ENG,MF,Southampton,26,1994,7,0.2,10,6,51,20,39.2,1.43,0.56,0.12,0.3,27.9,4,4,5.4,2.2,0.04,4.6,3.8,36,36,35.7,3215,0.28,0.17,0.15,0.06,EPL 2021-2022,0
Ollie Watkins,ENG,FW,Aston Villa,25,1995,9,0.27,11,10,76,31,40.8,2.32,0.95,0.13,0.32,13.6,1,1,11.6,11.0,0.14,-0.6,-1.0,35,33,32.8,2952,0.34,0.3,0.35,0.34,EPL 2021-2022,0
Wout Weghorst,NED,FW,Burnley,28,1992,5,0.31,2,2,30,7,23.3,1.86,0.43,0.07,0.29,14.0,0,0,4.8,4.8,0.16,-2.8,-2.8,20,17,16.1,1450,0.12,0.12,0.3,0.3,EPL 2021-2022,0
Danny Welbeck,ENG,"FW,MF",Brighton,30,1990,3,0.18,6,6,43,21,48.8,2.62,1.28,0.14,0.29,12.8,0,0,6.6,6.6,0.16,-0.6,-0.6,25,15,16.4,1478,0.37,0.37,0.4,0.4,EPL 2021-2022,0
Timo Werner,GER,"FW,MF",Chelsea,25,1996,5,0.35,4,4,45,16,35.6,3.16,1.12,0.09,0.25,13.3,0,0,6.8,6.8,0.15,-2.8,-2.8,21,15,14.3,1283,0.28,0.28,0.48,0.48,EPL 2021-2022,1
Ashley Westwood,ENG,MF,Burnley,31,1990,8,0.31,0,0,14,1,7.1,0.55,0.04,0.0,0.0,21.0,0,0,0.6,0.6,0.04,-0.6,-0.6,27,26,25.4,2287,0.0,0.0,0.02,0.02,EPL 2021-2022,0
Joe Willock,ENG,MF,Newcastle Utd,21,1999,4,0.18,2,2,35,11,31.4,1.55,0.49,0.06,0.18,17.2,0,0,3.2,3.2,0.09,-1.2,-1.2,29,24,22.6,2038,0.09,0.09,0.14,0.14,EPL 2021-2022,0
Callum Wilson,ENG,FW,Newcastle Utd,29,1992,0,0.0,8,6,33,12,36.4,2.14,0.78,0.18,0.5,14.2,2,2,6.2,4.6,0.14,1.8,1.4,18,16,15.4,1386,0.52,0.39,0.4,0.3,EPL 2021-2022,0
Harry Winks,ENG,MF,Tottenham,25,1996,4,0.39,0,0,3,1,33.3,0.3,0.1,0.0,0.0,26.6,0,0,0.1,0.1,0.04,-0.1,-0.1,19,9,10.1,912,0.0,0.0,0.01,0.01,EPL 2021-2022,0
Yoane Wissa,COD,FW,Brentford,24,1996,4,0.28,7,7,32,13,40.6,2.24,0.91,0.22,0.54,16.4,0,0,3.1,3.1,0.1,3.9,3.9,30,12,14.3,1284,0.49,0.49,0.22,0.22,EPL 2021-2022,0
Chris Wood,NZL,FW,Burnley,29,1991,2,0.13,3,3,30,11,36.7,1.98,0.72,0.1,0.27,12.7,0,0,4.2,4.2,0.14,-1.2,-1.2,17,17,15.2,1367,0.2,0.2,0.28,0.28,EPL 2021-2022,0
Chris Wood,NZL,FW,Newcastle Utd,29,1991,2,0.14,2,1,20,6,30.0,1.36,0.41,0.05,0.17,12.0,1,1,3.1,2.3,0.12,-1.1,-1.3,17,15,14.7,1327,0.14,0.07,0.21,0.16,EPL 2021-2022,0
Granit Xhaka,SUI,"MF,DF",Arsenal,28,1992,5,0.19,1,1,27,5,18.5,1.04,0.19,0.04,0.2,23.4,0,0,1.4,1.4,0.05,-0.4,-0.4,27,27,25.9,2327,0.04,0.04,0.05,0.05,EPL 2021-2022,1
Andriy Yarmolenko,UKR,"FW,MF",West Ham,31,1989,0,0.0,1,1,11,5,45.5,3.13,1.42,0.09,0.2,15.2,0,0,0.8,0.8,0.07,0.2,0.2,19,1,3.5,316,0.28,0.28,0.22,0.22,EPL 2021-2022,0
Ashley Young,ENG,"DF,FW",Aston Villa,36,1985,4,0.29,0,0,10,3,30.0,0.72,0.22,0.0,0.0,21.2,0,0,0.4,0.4,0.04,-0.4,-0.4,24,10,13.9,1250,0.0,0.0,0.03,0.03,EPL 2021-2022,0
Nathan Young-Coombes,ENG,MF,Brentford,18,2003,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,4,0.0,0.0,0.0,0.0,EPL 2021-2022,0
Wilfried Zaha,CIV,FW,Crystal Palace,28,1992,12,0.39,14,9,62,26,41.9,2.02,0.85,0.15,0.35,18.8,5,7,9.5,3.9,0.06,4.5,5.1,33,31,30.7,2760,0.46,0.29,0.31,0.13,EPL 2021-2022,0
Hakim Ziyech,MAR,"MF,FW",Chelsea,28,1993,6,0.41,4,4,52,19,36.5,3.55,1.3,0.08,0.21,21.2,0,0,3.4,3.4,0.07,0.6,0.6,23,14,14.7,1319,0.27,0.27,0.23,0.23,EPL 2021-2022,1
Martin Ødegaard,NOR,"MF,FW",Arsenal,22,1998,15,0.48,7,7,53,21,39.6,1.71,0.68,0.13,0.33,21.0,0,0,4.8,4.8,0.09,2.2,2.2,36,32,30.9,2785,0.23,0.23,0.15,0.15,EPL 2021-2022,1
Brenden Aaronson,USA,"MF,FW",Leeds United,21,2000,7,0.27,1,1,41,9,22.0,1.56,0.34,0.02,0.11,18.4,0,0,3.9,3.9,0.09,-2.9,-2.9,36,28,26.4,2372,0.04,0.04,0.15,0.15,EPL 2022-2023,0
George Abbott,ENG,MF,Tottenham,16,2005,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1,0.0,0.0,0.0,0.0,EPL 2022-2023,0
Che Adams,SCO,FW,Southampton,26,1996,7,0.32,5,5,47,14,29.8,2.12,0.63,0.11,0.36,13.8,0,0,6.7,6.7,0.14,-1.7,-1.7,28,23,22.1,1992,0.23,0.23,0.3,0.3,EPL 2022-2023,0
Tyler Adams,USA,MF,Leeds United,23,1999,1,0.04,0,0,4,0,0.0,0.17,0.0,0.0,0.0,27.5,0,0,0.1,0.1,0.03,-0.1,-0.1,24,24,24.0,2156,0.0,0.0,0.0,0.0,EPL 2022-2023,0
Naouirou Ahamada,FRA,"MF,FW",Crystal Palace,20,2002,0,0.0,0,0,3,0,0.0,2.87,0.0,0.0,0.0,15.9,0,0,0.2,0.2,0.05,-0.2,-0.2,8,0,1.0,94,0.0,0.0,0.15,0.15,EPL 2022-2023,0
Marc Albrighton,ENG,"FW,MF",Leicester City,32,1989,0,0.0,1,1,2,1,50.0,0.76,0.38,0.5,1.0,8.0,0,0,0.3,0.3,0.17,0.7,0.7,6,1,2.6,237,0.38,0.38,0.13,0.13,EPL 2022-2023,0
Thiago Alcántara,ESP,MF,Liverpool,31,1991,2,0.14,0,0,10,1,10.0,0.72,0.07,0.0,0.0,24.1,0,0,0.4,0.4,0.04,-0.4,-0.4,18,14,13.9,1254,0.0,0.0,0.03,0.03,EPL 2022-2023,1
Carlos Alcaraz,ARG,"MF,FW",Southampton,19,2002,4,0.35,4,4,24,10,41.7,2.1,0.87,0.17,0.4,20.0,0,0,1.9,1.9,0.08,2.1,2.1,18,13,11.4,1029,0.35,0.35,0.17,0.17,EPL 2022-2023,0
Dele Alli,ENG,MF,Everton,26,1996,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2,0,0.4,40,0.0,0.0,0.0,0.0,EPL 2022-2023,0
Miguel Almirón,PAR,FW,Newcastle Utd,28,1994,13,0.47,11,11,69,20,29.0,2.49,0.72,0.16,0.55,16.4,0,0,8.0,8.0,0.12,3.0,3.0,34,29,27.7,2491,0.4,0.4,0.29,0.29,EPL 2022-2023,1
Julián Álvarez,ARG,"FW,MF",Manchester City,22,2000,5,0.31,9,8,46,20,43.5,2.83,1.23,0.17,0.4,16.0,1,1,7.0,6.2,0.13,2.0,1.8,31,13,16.3,1465,0.55,0.49,0.43,0.38,EPL 2022-2023,1
Samuel Amo-Ameyaw,ENG,MF,Southampton,16,2006,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,4,0.0,0.0,0.0,0.0,EPL 2022-2023,0
Elliot Anderson,ENG,"MF,FW",Newcastle Utd,19,2002,1,0.22,0,0,11,4,36.4,2.41,0.88,0.0,0.0,16.0,0,0,1.0,1.0,0.09,-1.0,-1.0,22,3,4.6,410,0.0,0.0,0.22,0.22,EPL 2022-2023,1
Jaidon Anthony,ENG,"MF,FW",Bournemouth,22,1999,4,0.29,3,3,22,13,59.1,1.58,0.93,0.14,0.23,19.3,0,0,2.2,2.2,0.1,0.8,0.8,30,11,14.0,1257,0.21,0.21,0.16,0.16,EPL 2022-2023,0
Michail Antonio,JAM,FW,West Ham,32,1990,9,0.44,5,5,39,13,33.3,1.92,0.64,0.13,0.38,11.6,0,0,6.6,6.6,0.17,-1.6,-1.6,33,21,20.3,1829,0.25,0.25,0.32,0.32,EPL 2022-2023,0
Antony,BRA,FW,Manchester Utd,22,2000,7,0.35,4,4,72,24,33.3,3.6,1.2,0.06,0.17,19.6,0,0,6.6,6.6,0.09,-2.6,-2.6,25,23,20.0,1802,0.2,0.2,0.33,0.33,EPL 2022-2023,1
Cameron Archer,ENG,"FW,MF",Aston Villa,21,2001,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,6,0,0.5,49,0.0,0.0,0.0,0.0,EPL 2022-2023,0
Joe Aribo,NGA,"MF,FW",Southampton,26,1996,2,0.15,2,2,14,8,57.1,1.03,0.59,0.14,0.25,10.9,0,0,1.5,1.5,0.11,0.5,0.5,21,13,13.6,1224,0.15,0.15,0.11,0.11,EPL 2022-2023,0
Adam Armstrong,ENG,"FW,MF",Southampton,25,1997,2,0.13,2,2,25,12,48.0,1.69,0.81,0.08,0.17,15.9,0,0,2.1,2.1,0.08,-0.1,-0.1,30,14,14.8,1335,0.13,0.13,0.14,0.14,EPL 2022-2023,0
Stuart Armstrong,SCO,"MF,FW",Southampton,30,1992,2,0.13,2,2,23,6,26.1,1.47,0.38,0.09,0.33,17.9,0,0,2.4,2.4,0.1,-0.4,-0.4,32,14,15.6,1408,0.13,0.13,0.15,0.15,EPL 2022-2023,0
Pierre-Emerick Aubameyang,GAB,FW,Chelsea,33,1989,0,0.0,1,1,16,7,43.8,2.6,1.14,0.06,0.14,13.7,0,0,1.5,1.5,0.09,-0.5,-0.5,15,5,6.2,554,0.16,0.16,0.24,0.24,EPL 2022-2023,0
Taiwo Awoniyi,NGA,FW,Nott'ham Forest,24,1997,4,0.26,10,10,35,15,42.9,2.24,0.96,0.29,0.67,11.8,0,0,6.6,6.6,0.19,3.4,3.4,27,17,15.6,1404,0.64,0.64,0.42,0.42,EPL 2022-2023,0
Yasin Ayari,SWE,MF,Brighton,18,2003,0,0.0,0,0,1,0,0.0,1.34,0.0,0.0,0.0,29.7,0,0,0.0,0.0,0.02,0.0,0.0,3,1,0.7,67,0.0,0.0,0.03,0.03,EPL 2022-2023,1
André Ayew,GHA,"FW,MF",Nott'ham Forest,32,1989,0,0.0,0,0,3,1,33.3,0.85,0.28,0.0,0.0,19.3,0,1,1.0,0.3,0.09,-1.0,-0.3,13,1,3.5,316,0.0,0.0,0.3,0.07,EPL 2022-2023,0
Jordan Ayew,GHA,"FW,MF",Crystal Palace,30,1991,8,0.27,4,4,32,10,31.3,1.06,0.33,0.13,0.4,16.1,0,0,3.2,3.2,0.1,0.8,0.8,38,31,30.2,2714,0.13,0.13,0.1,0.1,EPL 2022-2023,0
Leon Bailey,JAM,"FW,MF",Aston Villa,24,1997,8,0.37,4,4,51,14,27.5,2.33,0.64,0.08,0.29,18.1,0,0,5.3,5.3,0.1,-1.3,-1.3,33,26,21.9,1967,0.18,0.18,0.24,0.24,EPL 2022-2023,0
Stefan Bajcetic,ESP,MF,Liverpool,17,2004,1,0.17,1,1,6,3,50.0,1.03,0.51,0.17,0.33,24.5,0,0,0.8,0.8,0.13,0.2,0.2,11,6,5.8,526,0.17,0.17,0.13,0.13,EPL 2022-2023,1
Dominic Ballard,ENG,"FW,MF",Southampton,17,2005,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2,0,0.3,26,0.0,0.0,0.0,0.0,EPL 2022-2023,0
Patrick Bamford,ENG,FW,Leeds United,28,1993,6,0.36,4,4,48,16,33.3,2.85,0.95,0.08,0.25,14.7,0,2,8.5,6.9,0.15,-4.5,-2.9,28,18,16.8,1515,0.24,0.24,0.51,0.41,EPL 2022-2023,0
Shandon Baptiste,GRN,MF,Brentford,24,1998,4,0.58,0,0,4,1,25.0,0.58,0.15,0.0,0.0,15.9,0,0,0.4,0.4,0.09,-0.4,-0.4,23,4,6.9,618,0.0,0.0,0.05,0.05,EPL 2022-2023,0
Harvey Barnes,ENG,"FW,MF",Leicester City,24,1997,14,0.46,13,13,72,34,47.2,2.39,1.13,0.18,0.38,15.9,0,0,8.9,8.9,0.12,4.1,4.1,34,32,30.1,2711,0.43,0.43,0.3,0.3,EPL 2022-2023,0
Mads Bech Sørensen,DEN,"DF,MF",Brentford,23,1999,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4,0,0.2,21,0.0,0.0,0.0,0.0,EPL 2022-2023,0
Donny van de Beek,NED,MF,Manchester Utd,25,1997,0,0.0,0,0,2,0,0.0,1.08,0.0,0.0,0.0,10.1,0,0,0.1,0.1,0.05,-0.1,-0.1,7,2,1.9,167,0.0,0.0,0.05,0.05,EPL 2022-2023,1
Saïd Benrahma,ALG,"FW,MF",West Ham,26,1995,5,0.22,6,2,69,23,33.3,3.0,1.0,0.03,0.09,21.9,4,4,7.0,3.9,0.06,-1.0,-1.9,35,22,23.0,2069,0.26,0.09,0.31,0.17,EPL 2022-2023,0
Rodrigo Bentancur,URU,MF,Tottenham,25,1997,5,0.3,5,5,15,9,60.0,0.9,0.54,0.33,0.56,15.8,0,0,2.2,2.2,0.15,2.8,2.8,18,17,16.7,1500,0.3,0.3,0.13,0.13,EPL 2022-2023,0
Philip Billing,DEN,"MF,FW",Bournemouth,26,1996,6,0.2,7,7,38,18,47.4,1.24,0.59,0.18,0.39,18.3,0,0,4.9,4.9,0.13,2.1,2.1,36,34,30.7,2764,0.23,0.23,0.16,0.16,EPL 2022-2023,0
Yves Bissouma,MLI,MF,Tottenham,25,1996,1,0.09,0,0,6,0,0.0,0.53,0.0,0.0,0.0,26.7,0,0,0.2,0.2,0.03,-0.2,-0.2,23,10,11.2,1010,0.0,0.0,0.02,0.02,EPL 2022-2023,0
Jarrod Bowen,ENG,"FW,MF",West Ham,25,1996,14,0.39,6,5,73,21,28.8,2.03,0.58,0.07,0.24,16.2,1,2,8.9,7.8,0.11,-2.9,-2.8,38,36,35.9,3233,0.17,0.14,0.25,0.22,EPL 2022-2023,0
Armando Broja,ALB,FW,Chelsea,20,2001,2,0.61,1,1,6,5,83.3,1.84,1.53,0.17,0.2,11.0,0,0,0.8,0.8,0.14,0.2,0.2,12,2,3.3,294,0.31,0.31,0.26,0.26,EPL 2022-2023,0
David Brooks,WAL,"FW,MF",Bournemouth,25,1997,0,0.0,0,0,5,1,20.0,2.6,0.52,0.0,0.0,20.6,0,0,0.3,0.3,0.05,-0.3,-0.3,6,2,1.9,173,0.0,0.0,0.13,0.13,EPL 2022-2023,0
Emi Buendía,ARG,"MF,FW",Aston Villa,25,1996,10,0.37,5,5,49,11,22.4,1.83,0.41,0.1,0.45,15.9,0,0,6.3,6.3,0.13,-1.3,-1.3,38,27,26.8,2412,0.19,0.19,0.24,0.24,EPL 2022-2023,0
Facundo Buonanotte,ARG,"FW,MF",Brighton,17,2004,1,0.16,1,1,11,3,27.3,1.75,0.48,0.09,0.33,16.9,0,0,1.4,1.4,0.13,-0.4,-0.4,13,6,6.3,565,0.16,0.16,0.22,0.22,EPL 2022-2023,1
Cafú,POR,MF,Nott'ham Forest,29,1993,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0.1,7,0.0,0.0,0.0,0.0,EPL 2022-2023,0
Moisés Caicedo,ECU,MF,Brighton,20,2001,5,0.14,1,1,28,8,28.6,0.8,0.23,0.04,0.13,23.9,0,0,1.7,1.7,0.06,-0.7,-0.7,37,34,34.9,3139,0.03,0.03,0.05,0.05,EPL 2022-2023,1
Tom Cairney,SCO,MF,Fulham,31,1991,3,0.27,2,2,21,2,9.5,1.91,0.18,0.1,1.0,18.6,0,0,1.5,1.5,0.07,0.5,0.5,33,6,11.0,988,0.18,0.18,0.13,0.13,EPL 2022-2023,0
Dominic Calvert-Lewin,ENG,FW,Everton,25,1997,4,0.31,2,1,30,9,30.0,2.32,0.7,0.03,0.11,11.8,1,1,5.8,5.0,0.17,-3.8,-4.0,17,15,12.9,1165,0.15,0.08,0.45,0.39,EPL 2022-2023,0
Chem Campbell,WAL,"FW,MF",Wolves,19,2002,0,0.0,0,0,2,0,0.0,2.43,0.0,0.0,0.0,11.3,0,0,0.1,0.1,0.05,-0.1,-0.1,5,0,0.8,74,0.0,0.0,0.12,0.12,EPL 2022-2023,0
Thomas Cannon,IRL,FW,Everton,19,2002,0,0.0,0,0,1,1,100.0,3.6,3.6,0.0,0.0,10.8,0,0,0.1,0.1,0.09,-0.1,-0.1,2,0,0.3,25,0.0,0.0,0.32,0.32,EPL 2022-2023,0
Sergi Canós,ESP,"FW,DF",Brentford,25,1997,0,0.0,0,0,1,0,0.0,1.17,0.0,0.0,0.0,16.1,0,0,0.1,0.1,0.07,-0.1,-0.1,5,0,0.9,77,0.0,0.0,0.09,0.09,EPL 2022-2023,0
Fabio Carvalho,POR,"MF,FW",Liverpool,19,2002,2,0.52,2,2,11,4,36.4,2.85,1.04,0.18,0.5,11.5,0,0,1.1,1.1,0.1,0.9,0.9,13,4,3.9,347,0.52,0.52,0.29,0.29,EPL 2022-2023,1
Casemiro,BRA,MF,Manchester Utd,30,1992,8,0.34,4,4,34,11,32.4,1.44,0.47,0.12,0.36,21.6,0,0,3.4,3.4,0.1,0.6,0.6,28,24,23.6,2124,0.17,0.17,0.14,0.14,EPL 2022-2023,1
Nathaniel Chalobah,ENG,MF,Fulham,27,1994,0,0.0,0,0,1,1,100.0,7.5,7.5,0.0,0.0,10.1,0,0,0.1,0.1,0.09,-0.1,-0.1,4,1,0.1,12,0.0,0.0,0.71,0.71,EPL 2022-2023,0
Calum Chambers,ENG,"DF,MF",Aston Villa,27,1995,0,0.0,0,0,2,0,0.0,0.51,0.0,0.0,0.0,21.6,0,0,0.1,0.1,0.06,-0.1,-0.1,14,2,3.9,353,0.0,0.0,0.03,0.03,EPL 2022-2023,0
Ben Chilwell,ENG,"DF,MF",Chelsea,25,1996,4,0.26,2,2,16,4,25.0,1.02,0.26,0.13,0.5,16.1,0,0,1.4,1.4,0.09,0.6,0.6,23,15,15.6,1408,0.13,0.13,0.09,0.09,EPL 2022-2023,0
Ryan Christie,SCO,"MF,FW",Bournemouth,27,1995,4,0.2,1,1,33,9,27.3,1.62,0.44,0.03,0.11,14.0,0,0,2.7,2.7,0.08,-1.7,-1.7,32,22,20.4,1834,0.05,0.05,0.13,0.13,EPL 2022-2023,0
Carney Chukwuemeka,ENG,"MF,FW",Chelsea,18,2003,0,0.0,0,0,5,1,20.0,1.27,0.25,0.0,0.0,17.2,0,0,0.4,0.4,0.08,-0.4,-0.4,14,2,3.9,354,0.0,0.0,0.1,0.1,EPL 2022-2023,0
Bobby Clark,ENG,MF,Liverpool,17,2005,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0.1,8,0.0,0.0,0.0,0.0,EPL 2022-2023,1
Jack Colback,ENG,MF,Nott'ham Forest,32,1989,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,11,4,5.5,497,0.0,0.0,0.0,0.0,EPL 2022-2023,0
Lewis Cook,ENG,MF,Bournemouth,25,1997,4,0.21,0,0,6,0,0.0,0.31,0.0,0.0,0.0,28.7,0,0,0.2,0.2,0.04,-0.2,-0.2,28,18,19.1,1720,0.0,0.0,0.01,0.01,EPL 2022-2023,0
Maxwel Cornet,CIV,FW,West Ham,25,1996,0,0.0,0,0,9,2,22.2,3.31,0.73,0.0,0.0,12.5,0,0,1.3,1.3,0.14,-1.3,-1.3,14,2,2.7,245,0.0,0.0,0.47,0.47,EPL 2022-2023,0
Diego Costa,ESP,FW,Wolves,33,1988,1,0.07,1,1,28,14,50.0,2.03,1.02,0.04,0.07,12.0,0,0,3.2,3.2,0.11,-2.2,-2.2,23,16,13.8,1241,0.07,0.07,0.23,0.23,EPL 2022-2023,0
Philippe Coutinho,BRA,"MF,FW",Aston Villa,30,1992,0,0.0,1,1,21,8,38.1,2.4,0.91,0.05,0.13,21.6,0,0,1.4,1.4,0.07,-0.4,-0.4,20,7,8.8,788,0.11,0.11,0.16,0.16,EPL 2022-2023,0
Conor Coventry,IRL,"MF,FW",West Ham,22,2000,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1,0.0,0.0,0.0,0.0,EPL 2022-2023,0
Matthew Craig,SCO,MF,Tottenham,19,2003,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0.2,14,0.0,0.0,0.0,0.0,EPL 2022-2023,0
Matheus Cunha,BRA,FW,Wolves,23,1999,0,0.0,2,2,26,7,26.9,2.42,0.65,0.08,0.29,19.4,0,0,2.0,2.0,0.08,0.0,0.0,17,12,10.7,965,0.19,0.19,0.19,0.19,EPL 2022-2023,0
Patson Daka,ZAM,FW,Leicester City,23,1998,7,0.53,4,4,30,16,53.3,2.27,1.21,0.13,0.25,14.6,0,0,3.5,3.5,0.12,0.5,0.5,30,13,13.2,1187,0.3,0.3,0.27,0.27,EPL 2022-2023,0
Mikkel Damsgaard,DEN,"MF,FW",Brentford,22,2000,2,0.18,0,0,12,5,41.7,1.09,0.46,0.0,0.0,15.0,0,0,2.6,2.6,0.22,-2.6,-2.6,26,9,11.0,988,0.0,0.0,0.24,0.24,EPL 2022-2023,0
Danilo,BRA,MF,Nott'ham Forest,21,2001,6,0.55,3,3,15,4,26.7,1.38,0.37,0.2,0.75,20.4,0,0,1.5,1.5,0.1,1.5,1.5,13,12,10.8,976,0.28,0.28,0.14,0.14,EPL 2022-2023,0
Arnaut Danjuma,NED,"FW,MF",Tottenham,25,1997,0,0.0,1,1,6,3,50.0,3.2,1.6,0.17,0.33,14.2,0,0,0.8,0.8,0.14,0.2,0.2,9,1,1.9,169,0.53,0.53,0.43,0.43,EPL 2022-2023,0
Josh Dasilva,ENG,MF,Brentford,23,1998,7,0.45,4,4,18,6,33.3,1.17,0.39,0.22,0.67,19.8,0,0,1.5,1.5,0.09,2.5,2.5,36,14,15.4,1389,0.26,0.26,0.1,0.1,EPL 2022-2023,0
David Datro Fofana,CIV,FW,Chelsea,19,2002,0,0.0,0,0,3,1,33.3,3.86,1.29,0.0,0.0,19.1,0,0,0.2,0.2,0.08,-0.2,-0.2,3,1,0.8,70,0.0,0.0,0.31,0.31,EPL 2022-2023,0
Tom Davies,ENG,MF,Everton,24,1998,0,0.0,0,0,9,2,22.2,1.51,0.33,0.0,0.0,15.7,0,0,1.2,1.2,0.13,-1.2,-1.2,19,4,6.0,538,0.0,0.0,0.19,0.19,EPL 2022-2023,0
Kevin De Bruyne,BEL,MF,Manchester City,31,1991,31,1.15,7,7,65,21,32.3,2.42,0.78,0.11,0.33,23.0,0,0,5.6,5.6,0.09,1.4,1.4,32,28,26.9,2417,0.26,0.26,0.21,0.21,EPL 2022-2023,1
Siriki Dembélé,CIV,"FW,MF",Bournemouth,25,1996,0,0.0,0,0,2,2,100.0,1.64,1.64,0.0,0.0,16.6,0,0,0.2,0.2,0.09,-0.2,-0.2,6,0,1.2,110,0.0,0.0,0.15,0.15,EPL 2022-2023,0
Leander Dendoncker,BEL,MF,Aston Villa,27,1995,0,0.0,0,0,2,0,0.0,0.26,0.0,0.0,0.0,26.9,0,0,0.1,0.1,0.03,-0.1,-0.1,20,7,7.7,697,0.0,0.0,0.01,0.01,EPL 2022-2023,0
Leander Dendoncker,BEL,MF,Wolves,27,1995,0,0.0,0,0,3,2,66.7,1.26,0.84,0.0,0.0,16.7,0,0,0.7,0.7,0.22,-0.7,-0.7,4,2,2.4,214,0.0,0.0,0.27,0.27,EPL 2022-2023,0
Emmanuel Dennis,NGA,"FW,MF",Nott'ham Forest,24,1997,3,0.37,2,2,21,7,33.3,2.62,0.87,0.1,0.29,13.2,0,0,1.9,1.9,0.09,0.1,0.1,19,6,8.0,720,0.25,0.25,0.23,0.23,EPL 2022-2023,0
Halil Dervişoğlu,TUR,MF,Brentford,22,1999,1,11.25,0,0,1,0,0.0,11.25,0.0,0.0,0.0,31.9,0,0,0.0,0.0,0.03,0.0,0.0,1,0,0.1,8,0.0,0.0,0.31,0.31,EPL 2022-2023,0
Kiernan Dewsbury-Hall,ENG,MF,Leicester City,23,1998,9,0.35,2,2,26,6,23.1,1.01,0.23,0.08,0.33,21.3,0,0,2.4,2.4,0.09,-0.4,-0.4,31,28,25.6,2306,0.08,0.08,0.09,0.09,EPL 2022-2023,0
Ibrahima Diallo,FRA,MF,Southampton,23,1999,0,0.0,0,0,6,0,0.0,0.66,0.0,0.0,0.0,28.4,0,0,0.2,0.2,0.03,-0.2,-0.2,18,11,9.1,819,0.0,0.0,0.02,0.02,EPL 2022-2023,0
Luis Díaz,COL,FW,Liverpool,25,1997,6,0.54,4,4,27,8,29.6,2.44,0.72,0.15,0.5,15.1,0,0,2.5,2.5,0.09,1.5,1.5,17,11,11.1,996,0.36,0.36,0.22,0.22,EPL 2022-2023,1
